"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","42132149_1","M.BANK","","Swaption CAD RFR 4y into 11y","Pay Fixed","42132149","12-Aug-2026 05:50:23 AM","1000","CAD","12-Aug-2026 05:59:09 AM","13-Aug-2041","587756880","CAD","SWO","SWO","12-Aug-2026","","","New","","4","","0","0","","CAD-CORRA-OIS Compound","","12-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 05:39:48 AM EDT - mw.demo -  ' Trade manually affirmed '|12-Aug-2026 at 05:26:16 AM EDT - System -  ' Disputed Field(s): Float Leg Calc Period Business Days (Dealer : USNY),Fixed Leg Payment Dates Adj (Dealer : MODFOLLOWING),Fixed Leg Payment Business Days (Dealer : USNY),Float Leg Payment Dates Adj (Dealer : MODFOLLOWING),Float Leg Payment Bus(...) '|12-Aug-2026 at 05:26:16 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132138_2","M.BANK","S42132138_2","","Recv Fixed","42132138","12-Aug-2026 05:25:37 AM","","USD","12-Aug-2026 05:39:50 AM","14-Aug-2027","590134630","USD","OIS","OIS","12-Aug-2026","TAUTO42132138_2","","Exer","","5.2","","","","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132144_1","M.BANK","S42132144_1","","Sell","42132144","12-Aug-2026 05:38:25 AM","587486","USD","12-Aug-2026 05:39:30 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132144_1","","New","","","","","8000","","GOOG.OQ","M","12-Aug-2026","STP","","9.5","Qty 34558","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132143_1","M.BANK","","OIS USD 5y (Exercise of Swaption 42132142)","Pay Fixed","42132143","12-Aug-2026 05:34:44 AM","0","USD","12-Aug-2026 05:34:49 AM","14-Aug-2035","498952670","USD","OIS","IRS","12-Aug-2026","","","New","","4","","0","0","","USD-SOFR-OIS Compound","","12-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132142_1","M.BANK","S42132142_1","","Recv Fixed","42132142","12-Aug-2026 05:32:32 AM","149685.8","USD","12-Aug-2026 05:33:28 AM","14-Aug-2035","498952670","USD","SWO","SWO","12-Aug-2026","TAUTO42132142_1","","New","","4","","","","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 05:29:28 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 05:29:08 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 10.0) (Dealer : 1). Status updated to Disputed '|12-Aug-2026 at 05:29:08 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132140_1","M.BANK","S42132140_1","","Sell","42132140","12-Aug-2026 05:28:08 AM","980.57","USD","12-Aug-2026 05:29:30 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132140_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","14","Qty 108951970","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 05:25:51 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 05:25:43 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|12-Aug-2026 at 05:25:41 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 10.0) (Dealer : 8). Status updated to Disputed '|","N","N","1683","42132139_1","M.BANK","S42132139_1","","Sell","42132139","12-Aug-2026 05:24:39 AM","1755099750","USD","12-Aug-2026 05:25:53 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132139_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","20","Qty 117006650","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132138_1","M.BANK","S42132138_1","","Recv Fixed","42132138","12-Aug-2026 05:24:27 AM","0","USD","12-Aug-2026 05:25:21 AM","14-Aug-2027","590134630","USD","OIS","OIS","12-Aug-2026","TAUTO42132138_1","","New","","5.2","","","","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 05:22:01 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42132134_1","M.BANK","S42132134_1","","Recv Fixed","42132134","12-Aug-2026 05:22:42 AM","1000","CAD","12-Aug-2026 05:23:07 AM","13-Aug-2041","157485200","CAD","SWO","SWO","12-Aug-2026","TAUTO42132134_1","","New","","4","","","","","CAD-CORRA-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 05:22:05 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 05:21:14 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 10.0) (Dealer : 12). Status updated to Disputed '|12-Aug-2026 at 05:21:14 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132133_1","M.BANK","S42132133_1","","Sell","42132133","12-Aug-2026 05:20:17 AM","5000","USD","12-Aug-2026 05:22:09 AM","23-Dec-2027","276909870.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132133_1","","New","","","","0","0","",".SPX","M","12-Aug-2026","STP","","23","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 05:19:50 AM EDT - System -  ' Disputed Field(s): MarkitWire Defaults modified by the dealer on following fields(Break 1st Date Tenor, Break Frequency). Status updated to Disputed '|","N","N","Block","42132132_1","M.BANK","S42132132_1","","Recv","42132132","12-Aug-2026 05:13:14 AM","","AUD","12-Aug-2026 05:19:50 AM","14-Aug-2036","158607740","AUD","CCBSWP","CCBSWP","12-Aug-2026","TAUTO42132132_1","","New","","","","","7716069.6","","USD-SOFR-OIS Compound","M","12-Aug-2026","","","","","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 05:09:51 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 10.0) (Dealer : 90). Status updated to Disputed '|","N","N","1683","42131819_2","M.BANK","S42132128_2","","Sell","42131819","11-Aug-2026 02:56:16 PM","25000","USD","12-Aug-2026 05:09:52 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132128_2","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","","","14","Qty 100","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 05:04:59 AM EDT - SWMatcher -  ' Matched Fields are Trade Date,Termination Date,Transaction Type,Fixed Rate,Swap Direction,Float Rate Index,Cpty Trade Id & Account Id. Status updated to Confirmed '|12-Aug-2026 at 05:04:02 AM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 10-Aug-2026),Notional (Dealer : CAD 111343140),Index (Dealer : CAD-CORRA CanDeal TMX Term),Fixed leg payment frequency (Dealer : 6M),Float calculation frequency (Dealer : 1M),Fixed calculation frequency ((...) '|","N","N","1683","42132129_1","M.BANK","42132129","","Pay Fixed","42132129","12-Aug-2026 05:00:43 AM","1000","CAD","12-Aug-2026 05:05:00 AM","12-Aug-2027","894156930","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132129_1","","New","","8.2","","0","17883138.6","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42132130_2","","Sell","","","25000","USD","12-Aug-2026 05:03:52 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132130_2","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","","","14","Qty 100","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 04:56:27 AM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 10.0) (Dealer : 90). Status updated to Disputed '|11-Aug-2026 at 11:00:53 PM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 15-Jul-2026),Fee Payment Date (Dealer : 16-Jul-2026). Status updated to Disputed '|","N","N","1683","42132130_2","M.BANK","S42131981_2","","Sell","42132130","12-Aug-2026 05:03:06 AM","25000","USD","12-Aug-2026 05:03:27 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42131981_2","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","13","Qty 100","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132130_1","M.BANK","S42132130_1","","Sell","42132130","12-Aug-2026 05:01:14 AM","5116677300","USD","12-Aug-2026 05:02:15 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132130_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","10","Qty 511667730","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","11-Aug-2026 at 10:54:02 PM EDT - System -  ' Disputed Field(s): Strike Price/Initial Strike (w/ tolerance btwn 0.1 and 10.0) (Dealer : 90). Status updated to Disputed '|","N","N","1683","42132128_2","M.BANK","S42131979_2","","Sell","42132128","12-Aug-2026 04:52:36 AM","25000","USD","12-Aug-2026 04:52:56 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42131979_2","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","25","Qty 100","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132128_1","M.BANK","S42132128_1","","Sell","42132128","12-Aug-2026 04:50:40 AM","18542642000","USD","12-Aug-2026 04:51:48 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132128_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","20","Qty 463566050","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132121_2","M.BANK","S42132121_2","","Sell","42132121","12-Aug-2026 04:40:33 AM","0","USD","12-Aug-2026 04:49:53 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132121_2","","F.Term","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","3","Qty 699.0001","","C-MWIRE","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132121_1","M.BANK","S42132121_1","","Sell","42132121","12-Aug-2026 04:38:31 AM","1000","USD","12-Aug-2026 04:39:35 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132121_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","3","Qty 699","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132113_1","M.BANK","","OIS ZAR 1y (Exercise of JIBAR Swaption 42132111)","Pay Fixed","42132113","12-Aug-2026 04:29:12 AM","0","ZAR","12-Aug-2026 04:29:16 AM","12-Feb-2028","737986240","ZAR","OIS","IRS","12-Aug-2026","","","New","","4","","0","0","","ZAR-ZARONIA-OIS Compound","","12-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132111_1","M.BANK","S42132111_1","","Recv Fixed","42132111","12-Aug-2026 04:27:04 AM","221395.87","ZAR","12-Aug-2026 04:28:01 AM","12-Feb-2028","737986240","ZAR","SWO","SWO","12-Aug-2026","TAUTO42132111_1","","New","","4","","","","","ZAR-JIBAR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132110_1","M.BANK","","OIS USD 1y (Exercise of Swaption 42132109)","Pay Fixed","42132110","12-Aug-2026 04:26:46 AM","0","USD","12-Aug-2026 04:26:50 AM","16-Aug-2028","546301910","USD","OIS","IRS","12-Aug-2026","","","New","","4","","0","0","","USD-SOFR-OIS Compound","","12-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132109_1","M.BANK","S42132109_1","","Recv Fixed","42132109","12-Aug-2026 04:24:20 AM","163890.57","USD","12-Aug-2026 04:25:21 AM","16-Aug-2028","546301910","USD","SWO","SWO","12-Aug-2026","TAUTO42132109_1","","New","","4","","","","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 04:23:56 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132107_1","M.BANK","S42132107_1","","Sell","42132107","12-Aug-2026 04:23:33 AM","1002","USD","12-Aug-2026 04:24:37 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132107_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","3","Qty 300","","C-MWIRE","1","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132108_1","M.BANK","","OIS USD 1y (Exercise of Swaption 42132106)","Pay Fixed","42132108","12-Aug-2026 04:24:03 AM","0","USD","12-Aug-2026 04:24:07 AM","16-Aug-2028","643388310","USD","OIS","IRS","12-Aug-2026","","","New","","4","","0","0","","USD-SOFR-OIS Compound","","12-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132106_1","M.BANK","S42132106_1","","Recv Fixed","42132106","12-Aug-2026 04:21:53 AM","193016.49","USD","12-Aug-2026 04:22:52 AM","16-Aug-2028","643388310","USD","SWO","SWO","12-Aug-2026","TAUTO42132106_1","","New","","4","","","","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","","N","N","MWMF_FUND1","42132105_1","M.BANK","","OIS USD 5y (Exercise of Swaption 42132104)","Pay Fixed","42132105","12-Aug-2026 04:21:36 AM","0","USD","12-Aug-2026 04:21:41 AM","14-Aug-2035","893175730","USD","OIS","IRS","12-Aug-2026","","","New","","4","","0","0","","USD-SOFR-OIS Compound","","12-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132104_1","M.BANK","S42132104_1","","Recv Fixed","42132104","12-Aug-2026 04:19:17 AM","267952.72","USD","12-Aug-2026 04:20:17 AM","14-Aug-2035","893175730","USD","SWO","SWO","12-Aug-2026","TAUTO42132104_1","","New","","4","","","","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 04:16:55 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42132101_1","M.BANK","S42132101_1","","Recv Fixed","42132101","12-Aug-2026 04:17:26 AM","1000","CAD","12-Aug-2026 04:17:54 AM","13-Aug-2041","394307010","CAD","SWO","SWO","12-Aug-2026","TAUTO42132101_1","","New","","4","","","","","CAD-CORRA-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 04:16:32 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 04:16:12 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 58.1), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 58.1) ]. Status updated to Disputed '|12-Aug-2026 at 04:16:12 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132097_1","M.BANK","S42132097_1","","Sell","42132097","12-Aug-2026 04:09:38 AM","1000","USD","12-Aug-2026 04:16:35 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132097_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","7","Qty 58.32","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132099_2","M.BANK","S42132099_2","","Recv Fixed","42132098","12-Aug-2026 04:14:22 AM","600","CAD","12-Aug-2026 04:15:08 AM","13-Aug-2041","364471926","CAD","SWO","SWO","12-Aug-2026","TAUTO42132099_2","","Amend","A","4","","","","","CAD-CORRA-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 04:13:06 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42132098_1","M.BANK","S42132098_1","","Recv Fixed","42132098","12-Aug-2026 04:13:41 AM","1000","CAD","12-Aug-2026 04:15:08 AM","13-Aug-2041","607453210","CAD","SWO","SWO","12-Aug-2026","TAUTO42132098_1","","New","","4","","","","","CAD-CORRA-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 04:11:47 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Aug-2026 at 04:11:16 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 04:10:49 AM EDT - System -  ' Disputed Field(s): Float calculation frequency (Dealer : 3M). Status updated to Disputed '|","N","N","1683","42132095_3","M.BANK","S42132095_1","","Pay Fixed","42132094","12-Aug-2026 04:10:05 AM","600","CAD","12-Aug-2026 04:11:47 AM","12-Aug-2027","377132556","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132095_1_Amd","","Amend","A","6.2","","0","7542651.12","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 04:10:17 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 04:10:15 AM EDT - MarkitWire -  ' SettlementAgencyAccepted '|12-Aug-2026 at 04:09:39 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","Block","42132094_1","M.BANK","S42132094_1","","Pay Fixed","42132094","12-Aug-2026 04:09:12 AM","1000","CAD","12-Aug-2026 04:10:17 AM","12-Aug-2027","628554260","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132094_1","","New","","8.2","","0","12571085.2","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","LCHSGB2L",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 04:09:18 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 58.1), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 58.1) ]. Status updated to Disputed '|","N","N","1683","42132093_1","M.BANK","S42132093_1","","Sell","42132093","12-Aug-2026 04:02:08 AM","2324","USD","12-Aug-2026 04:09:20 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132093_1","","New","","","","","9320","","GOOG.OQ","M","12-Aug-2026","","","90","Qty 58.31","","","","","","","","","","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 04:05:31 AM EDT - System -  ' Disputed Field(s): MarkitWire Defaults modified by the dealer on following fields(Break 1st Date Tenor, Break Frequency). Status updated to Disputed '|","N","N","Block","42132092_1","M.BANK","S42132092_1","","Recv","42132092","12-Aug-2026 03:59:30 AM","","AUD","12-Aug-2026 04:05:32 AM","14-Aug-2036","323748630","AUD","CCBSWP","CCBSWP","12-Aug-2026","TAUTO42132092_1","","New","","","","","11116995","","USD-SOFR-OIS Compound","M","12-Aug-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132091_1","M.BANK","S42132091_1","","Pay Fixed","42132091","12-Aug-2026 03:56:30 AM","1000","CAD","12-Aug-2026 03:58:45 AM","12-Aug-2027","853138600","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132091_1","","New","","8.2","","0","17062772","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132091_2","M.BANK","S42132091_1","","Pay Fixed","42132091","12-Aug-2026 03:57:56 AM","1000","CAD","12-Aug-2026 03:58:45 AM","12-Aug-2027","853138600","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132091_1_Amd","","Amend","A","8.2","","","17062772","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 03:48:40 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 03:48:15 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|12-Aug-2026 at 03:48:14 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 58.1), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 58.1) ]. Status updated to Disputed '|","N","N","1683","42132087_1","M.BANK","S42132087_1","","Sell","42132087","12-Aug-2026 03:42:12 AM","1000","USD","12-Aug-2026 03:48:42 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132087_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","3","Qty 58.32","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 03:48:20 AM EDT - SWMatcher -  ' Matched Fields are Trade Date,Termination Date,Transaction Type,Fixed Rate,Swap Direction,Float Rate Index,Cpty Trade Id & Account Id. Status updated to Confirmed '|","N","N","1683","42132088_1","M.BANK","42132088","","Pay Fixed","42132088","12-Aug-2026 03:42:10 AM","1000","CAD","12-Aug-2026 03:48:21 AM","12-Aug-2027","700791260","CAD","IRS","IRSW","12-Aug-2026","TAUTO42132088_1","","New","","8.2","","0","14015825.2","","CAD-CDOR","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132089_1","M.BANK","S42132089_1","","Sell","42132089","12-Aug-2026 03:46:03 AM","6506400","USD","12-Aug-2026 03:47:09 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132089_1","","New","","","","","5930","","GOOG.OQ","M","12-Aug-2026","STP","","20","Qty 81330","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132085_1","M.BANK","S42132085_1","","Sell","42132085","12-Aug-2026 03:36:38 AM","852000","USD","12-Aug-2026 03:37:43 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132085_1","","New","","","","","3480","","GOOG.OQ","M","12-Aug-2026","STP","","20","Qty 85200","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 03:34:24 AM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132084_1","M.BANK","S42132084_1","","Sell","42132084","12-Aug-2026 03:34:02 AM","1002","USD","12-Aug-2026 03:35:05 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132084_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","7","Qty 300","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132083_1","M.BANK","S42132083_1","","Sell","42132083","12-Aug-2026 03:32:50 AM","4288000","USD","12-Aug-2026 03:33:56 AM","11-Aug-2028","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132083_1","","New","","","","","4560","","GOOG.OQ","M","12-Aug-2026","STP","","20","Qty 53600","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132082_1","M.BANK","S42132082_1","","Sell","42132082","12-Aug-2026 03:27:54 AM","7950","USD","12-Aug-2026 03:28:55 AM","23-Dec-2027","796771620.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132082_1","","New","","","","0","0","",".SPX","M","12-Aug-2026","STP","","50","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"DISPUTED","N/A","Doc(s) Req'd","12-Aug-2026 at 03:26:48 AM EDT - System -  ' Disputed Field(s): Number of Options (w/ tolerance btwn 0.0 and 0.001) (Dealer : 58.1), [ Allocations-->|1683:MWMF_FUND1:Number of Shares/Options (Dealer : 58.1) ]. Status updated to Disputed '|","N","N","1683","42132080_1","M.BANK","S42132080_1","","Sell","42132080","12-Aug-2026 03:16:57 AM","1162","USD","12-Aug-2026 03:26:49 AM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132080_1","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","","","10","Qty 58.33","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132081_1","M.BANK","S42132081_1","","Sell","42132081","12-Aug-2026 03:19:21 AM","2320","USD","12-Aug-2026 03:20:39 AM","23-Dec-2027","384629180.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132081_1","","New","","","","0","0","",".SPX","M","12-Aug-2026","STP","","20","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132079_1","M.BANK","S42132079_1","","Sell","42132079","12-Aug-2026 03:15:10 AM","8700","USD","12-Aug-2026 03:16:10 AM","23-Dec-2027","269009280.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132079_1","","New","","","","0","0","",".SPX","M","12-Aug-2026","STP","","80","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1684","","ABANK/M.BANK","SWO_SC01_EUR_Retest","","Recv Fixed","","","1560000","EUR","12-Aug-2026 03:09:38 AM","16-Aug-2029","12000000","EUR","SWO","SWO","12-Aug-2026","SWO_SC01_EUR_Retest_NOV","","Asgm","","6","","0","0","","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","STP","","","","","R","","0","0","","","0","0","",
