"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42050220_1","","Sell","","","3100","USD","17-Mar-2026 06:17:17 AM","16-Mar-2028","0","USD","EQO","EQO","17-Mar-2026","TAUTO42050220_1","","New","","","","","6000","","GOOG.OQ","M","17-Mar-2026","","","10","Qty 5573","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK/A.BANK","S38123175_1","","Pay Fixed","","","1000","USD","17-Mar-2026 03:17:16 AM","19-Mar-2027","313936280","USD","IRS","IRSW","17-Mar-2026","TAUTO38123175_1","","New","","5.2","","","","","USD-SOFR CME Term","M","17-Mar-2026","","","","","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","38123172_1","M.BANK","S38123172_1","","Sell","38123172","17-Mar-2026 02:55:50 AM","7640754600","USD","17-Mar-2026 02:56:44 AM","15-Sep-2026","0","USD","EQO","EQO","17-Mar-2026","TAUTO38123172_1","","New","","","","0","0","",".SPXAV10P","M","17-Mar-2026","STP","","10","Qty 382037730","","C-MWIRE","1","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S38123170_1","","Sell","","","3100","USD","17-Mar-2026 02:43:25 AM","30-Jul-2027","439536230.5","USD","EQO","EQO","17-Mar-2026","TAUTO38123170_1","","New","","","","","","",".SPX","M","17-Mar-2026","","","12","Qty 0","","","1","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S38123169_1","","Sell","","","3100","USD","17-Mar-2026 02:36:46 AM","16-Mar-2028","0","USD","EQO","EQO","17-Mar-2026","TAUTO38123169_1","","New","","","","","6000","","GOOG.OQ","M","17-Mar-2026","","","10","Qty 5573","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","Block","","M.BANK","S42049861_1","","Pay Fixed,Rec Dividend","","","","EUR","16-Mar-2026 06:54:58 AM","17-Dec-2027","0","EUR","DIV","DIV","16-Mar-2026","TAUTO42049861_1","","New","","","","","5000","",".SX7E","M","16-Mar-2026","","","23","Qty 146600690","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","38123163_1","M.BANK","S38123163_1","","Sell","38123163","16-Mar-2026 06:29:28 AM","4667336800","USD","16-Mar-2026 06:30:35 AM","15-Sep-2026","0","USD","EQO","EQO","16-Mar-2026","TAUTO38123163_1","","New","","","","0","0","",".SPXAV10P","M","16-Mar-2026","STP","","10","Qty 233366840","","C-MWIRE","1","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","PA_EQODA_03032026_","","Sell","","","","USD","16-Mar-2026 06:18:47 AM","05-Mar-2026","0","USD","EQO","EQO","03-Mar-2026","PA_EQODA_03032026_","","New","","","","","","",".SPX","M","03-Mar-2026","","","12.435","Qty 100","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","Block","38123160_1","M.BANK","S38123160_1","","Pay","38123160","16-Mar-2026 05:29:52 AM","1000","HUF","16-Mar-2026 05:30:12 AM","18-Mar-2027","505132330","HUF","BSWP","BSWP","16-Mar-2026","TAUTO38123160_1","","New","","","","","","","HUF-HUFONIA","M","16-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","Block","38123157_1","M.BANK","S38123157_1","","Pay","38123157","16-Mar-2026 04:58:09 AM","1000","HUF","16-Mar-2026 04:58:28 AM","18-Mar-2027","395307480","HUF","BSWP","BSWP","16-Mar-2026","TAUTO38123157_1","","New","","","","","","","HUF-HUFONIA","M","16-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","38123146_1","M.BANK","S38123146_1","","Recv Fixed","38123146","12-Mar-2026 06:50:29 AM","215340.41","CAD","13-Mar-2026 04:46:36 AM","13-Mar-2047","717801350","CAD","SWO","SWO","12-Mar-2026","TAUTO38123146_1","","New","","4","","","14356027","2","CAD-CORRA-OIS Compound","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","38123145_1","M.BANK","S38123145_1","","Recv Fixed","38123145","12-Mar-2026 03:29:37 AM","1000","USD","13-Mar-2026 04:46:24 AM","16-Mar-2027","940671430","USD","IFS","IFS","12-Mar-2026","TAUTO38123145_1","","New","","6","","","18813428.6","2","USA-CPI-U","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"ERROR","N/A","Doc(s) Req'd","13-Mar-2026 at 04:23:05 AM EDT - System -  ' Disputed Field(s): Trade Date (Client : 13-Mar-2026),Fee(w/ tolerance btwn 0.0 and 1.0) (Client : USD 10000),Number of Options (Client : 0),Expiration Date (Client : 26-Jul-2027 00:00),Fee Payment Date (Client : 16-Mar-2026),Valuation Dates (Cl(...) '|13-Mar-2026 at 04:23:05 AM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 22-Mar-2017),Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 12),Number of Options (Dealer : 12),Expiration Date (Dealer : 20-Apr-2017 00:00),Fee Payment Date (Dealer : 23-Mar-2017),Valuation Dates (Deal(...) '|","N","N","Block","8002717_1","M.BANK","S42049376_1","","Sell","8002717","22-Mar-2017 04:38:53 PM","10000","USD","13-Mar-2026 04:23:07 AM","26-Jul-2027","717157301","USD","EQO","EQO","13-Mar-2026","TAUTO42049376_1","","New","","","","","","",".SPX","M","13-Mar-2026","STP","","12","Qty 0","","","1","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","13-Mar-2026 at 03:26:33 AM EDT - System -  ' Disputed Field(s): Maturity Date (Dealer : 17-Mar-2027),2nd Leg Effective Date (Dealer : 17-Mar-2026),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : USD 0),Fee 1 Direction (Dealer : NOT PROVIDED),Fee 1 Date (Dealer : NOT PROVIDED),Fee 2 Directi(...) '|13-Mar-2026 at 03:26:33 AM EDT - System -  ' Disputed Field(s): Maturity Date (Client : 13-Mar-2027),2nd Leg Effective Date (Client : 17-Mar-2027),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 130),Fee 1 Direction (Client : Receive),Fee 1 Date (Client : 17-Mar-2026),Fee 2 Direction ((...) '|","N","N","1684","","M.BANK","TESTIRS_130326_1","","Recv Fixed","","","130","USD","13-Mar-2026 03:26:34 AM","13-Mar-2027","123000000","USD","IRS","IRSW","13-Mar-2026","TESTIRS_130326_1","","New","","1","","","","","USD-SOFR CME Term","M","13-Mar-2026","","","","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","","N","N","1683","","M.BANK","S42049377_1","","Sell","","","5000","USD","13-Mar-2026 03:08:08 AM","26-Jul-2027","592683420.5","USD","EQO","EQO","13-Mar-2026","TAUTO42049377_1","","New","","","","","","",".SPX","M","13-Mar-2026","","","12","Qty 0","","","1","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","13-Mar-2026 at 03:06:11 AM EDT - System -  ' Disputed Field(s): Notional (Client : USD 688292020.5).Status updated to Disputed '|13-Mar-2026 at 03:06:11 AM EDT - System -  ' Disputed Field(s): Notional (Dealer : USD 358578650). Status updated to Disputed '|13-Mar-2026 at 02:50:38 AM EDT - System -  ' Disputed Field(s): Notional (Client : USD 688292020.5).Status updated to Disputed '|","N","N","1683","","M.BANK","S42049373_1","","Sell","","","5000","USD","13-Mar-2026 03:06:13 AM","26-Jul-2027","688292020.5","USD","EQO","EQO","13-Mar-2026","TAUTO42049373_1","","New","","","","","","",".SPX","M","13-Mar-2026","","","12","Qty 0","","","1","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","13-Mar-2026 at 02:59:00 AM EDT - System -  ' Disputed Field(s): Strike Price (Client : 3100).Status updated to Disputed '|13-Mar-2026 at 02:59:00 AM EDT - System -  ' Disputed Field(s): Strike Price (Dealer : 10). Status updated to Disputed '|13-Mar-2026 at 02:54:26 AM EDT - System -  ' Disputed Field(s): Strike Price (Dealer : 10). Status updated to Disputed '|","N","N","1683","","M.BANK","S42049374_1","","Sell","","","89168","USD","13-Mar-2026 02:59:01 AM","13-Mar-2028","0","USD","EQO","EQO","13-Mar-2026","TAUTO42049374_1","","New","","","","","6000","","GOOG.OQ","M","13-Mar-2026","","","3100","Qty 5573","","","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42049372_1","M.BANK","S42049372_1","","Sell","42049372","13-Mar-2026 02:47:11 AM","89168","USD","13-Mar-2026 02:48:32 AM","13-Mar-2028","0","USD","EQO","EQO","13-Mar-2026","TAUTO42049372_1","","New","","","","","6000","","GOOG.OQ","M","13-Mar-2026","STP","","10","Qty 5573","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","13-Mar-2026 at 01:53:53 AM EDT - System -  ' Disputed Field(s): Float leg roll convention (Dealer : 17),Fixed leg roll convention (Dealer : 17),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : USD 0),Fee 1 Direction (Dealer : NOT PROVIDED),Fee 1 Date (Dealer : NOT PROVIDED), [ Allocations--(...) '|13-Mar-2026 at 01:53:53 AM EDT - System -  ' Disputed Field(s): Float leg roll convention (Client : 12),Fixed leg roll convention (Client : 12),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 100),Fee 1 Direction (Client : Receive),Fee 1 Date (Client : 17-Mar-2026), [ Allocations-->|16(...) '|13-Mar-2026 at 01:53:53 AM EDT - MarkitWire -  ' 1684 :Disputed Field(s): Float leg roll convention (Client : 12),Fixed leg roll convention (Client : 12),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 100),Fee 1 Direction (Client : Receive),Fee 1 Date (Client : 17-Mar-2026), [ Allocations(...) '|","N","N","1684","42049371_1","M.BANK","Test_IRS_1303","","Recv Fixed","42049371","13-Mar-2026 01:49:38 AM","0","USD","13-Mar-2026 01:56:34 AM","17-Mar-2027","12345678","USD","IRS","IRSW","13-Mar-2026","Test_IRS_1303","","New","","6","","0","0","","USD-SOFR CME Term","M","13-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","13-Mar-2026 at 01:52:31 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee1 (Dealer : USD 100),Cannot upload fees where mismatch exists. Fee2 (Dealer : AUD 2000). Status updated to Disputed '|13-Mar-2026 at 01:52:31 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee1 (Client : USD 92),Cannot upload fees where mismatch exists. Fee2 (Client : AUD 1106).Status updated to Disputed '|13-Mar-2026 at 01:52:19 AM EDT - mw.demo@markitserv.com -  ' Automatically Untied when Ticket Edited '|","N","N","Block","","M.BANK","S42049135_1","","Recv","","","92","USD","13-Mar-2026 01:52:41 AM","16-Mar-2027","376309690","USD","CCIRS","CCIRS","12-Mar-2026","TAUTO42049135_1","","New","","4.2","","","0","0","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","13-Mar-2026 at 01:49:40 AM EDT - mw.demo@markitserv.com -  ' Trade manually affirmed '|13-Mar-2026 at 01:49:28 AM EDT - MarkitWire -  ' 1684 :Disputed Field(s): Notional (Client : USD 67000000),Maturity Date (Client : 13-Mar-2027),Fee 2 (Client : USD 0),Fee 2 Date (Client : 09-Mar-2026),2nd Leg Effective Date (Client : 17-Mar-2027),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client :(...) '|13-Mar-2026 at 01:49:27 AM EDT - System -  ' Disputed Field(s): Notional (Client : USD 67000000),Maturity Date (Client : 13-Mar-2027),Fee 2 (Client : USD 0),Fee 2 Date (Client : 09-Mar-2026),2nd Leg Effective Date (Client : 17-Mar-2027),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 1(...) '|","N","N","1684","42049370_1","M.BANK","IRS_Test_13032026_22538","","Recv Fixed","42049370","13-Mar-2026 01:37:11 AM","130","USD","13-Mar-2026 01:49:46 AM","13-Mar-2027","67000000","USD","IRS","IRSW","13-Mar-2026","IRS_Test_13032026_22538","","New","","5","","0","0","","USD-SOFR CME Term","M","13-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","12-Mar-2026 at 11:11:28 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee2 (Client : AUD 2000).Status updated to Disputed '|12-Mar-2026 at 11:11:28 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee2 (Dealer : AUD 100). Status updated to Disputed '|","N","N","Block","","M.BANK","CCIRS_Trade_12032026","","Recv","","","96","USD","13-Mar-2026 01:27:09 AM","16-Mar-2027","28000000","USD","CCIRS","CCIRS","12-Mar-2026","CCIRS_Trade_12032026","","New","","9","","","","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","12-Mar-2026 at 12:37:56 PM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 12-Mar-2026),Maturity Date (Dealer : 16-Mar-2028),Float leg roll convention (Dealer : 16),Effective Date (Dealer : 16-Mar-2026),Fee Payment Date (Dealer : 16-Mar-2026),Fee 2 Payment Date (Dealer : 16-Mar-(...) '|12-Mar-2026 at 12:37:56 PM EDT - System -  ' Disputed Field(s): Trade Date (Client : 10-Mar-2026),Maturity Date (Client : 12-Mar-2028),Float leg roll convention (Client : 12),Effective Date (Client : 12-Mar-2026),Fee Payment Date (Client : 12-Mar-2026),Fee 2 Payment Date (Client : 12-Mar-(...) '|10-Mar-2026 at 07:01:06 AM EDT - System -  ' Disputed Field(s): Fee 2(w/ tolerance btwn 0.0 and 1.0) (Dealer : JPY 2000), [ Allocations-->|1683:MWMF_FUND1:Fee 2 (Dealer : JPY 2000) ]. Status updated to Disputed '|","N","N","1683","","M.BANK","S38123136_1","","Sell","","","4200","JPY","12-Mar-2026 12:37:59 PM","12-Mar-2028","1200000","JPY","CPFL","CPFL","10-Mar-2026","TAUTO38123136_1","","New","","","","","24000","2","JPY-TONA-OIS Compound","M","10-Mar-2026","","","7.5","","","","","","","","","","","",
"ALLEGED","N/A","Doc(s) Req'd","12-Mar-2026 at 11:34:56 AM EDT - mw.demo@markitserv.com -  ' Trade manually affirmed '|12-Mar-2026 at 11:34:56 AM EDT - mw.demo@markitserv.com -  ' Trade affirmed with fee mismatch, fee will be prorated '|12-Mar-2026 at 07:35:28 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee 1 (Dealer : EUR 100). Status updated to Disputed '|","N","N","Block","","M.BANK","S42049109_1","","Pay","","","92","EUR","12-Mar-2026 12:30:46 PM","16-Mar-2027","989873080","EUR","BSWP","BSWP","12-Mar-2026","TAUTO42049109_1","","New","","","","","","","EUR-EURIBOR","M","12-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"ALLEGED","N/A","Doc(s) Req'd","12-Mar-2026 at 11:06:47 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee2 (Dealer : AUD 100). Status updated to Disputed '|12-Mar-2026 at 11:06:47 AM EDT - System -  ' Disputed Field(s): Cannot upload fees where mismatch exists. Fee2 (Client : AUD 2000).Status updated to Disputed '|","N","N","Block","","M.BANK","AP_S42049113_1","","Recv","","","96","USD","12-Mar-2026 11:12:32 AM","16-Mar-2027","202797390","USD","CCIRS","CCIRS","12-Mar-2026","AP_S42049113_1","","New","","4.2","","","","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","","","","","","","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 09:28:36 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 09:28:34 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 09:27:58 AM EDT - MarkitWire -  ' Allocations have been uploaded. Please affirm '|","N","N","Block","42049180_1","M.BANK","S42049180_1","","Pay","42049180","12-Mar-2026 09:28:24 AM","92","EUR","12-Mar-2026 09:28:36 AM","16-Mar-2027","636762270","EUR","BSWP","BSWP","12-Mar-2026","TAUTO42049180_1","","New","","","","","","","EUR-EURIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 09:24:52 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 09:24:44 AM EDT - System -  ' Disputed Field(s): Notional (Client : USD 458818720.5),Fee(w/ tolerance btwn 0.0 and 1.0) (Client : USD 4990), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 4990) ].Status updated to Disputed '|12-Mar-2026 at 09:24:44 AM EDT - System -  ' Disputed Field(s): Notional (Dealer : USD 530267080),Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 5000), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 5000) ]. Status updated to Disputed '|","N","N","1683","42049178_1","M.BANK","S42049179_1","","Sell","42049178","12-Mar-2026 09:21:58 AM","4990","USD","12-Mar-2026 09:24:56 AM","23-Jul-2027","458818720.5","USD","EQO","EQO","12-Mar-2026","TAUTO42049179_1","","New","","","","0","0","",".SPX","M","12-Mar-2026","STP","","12","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 09:20:20 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 09:20:12 AM EDT - MarkitWire -  ' 1683 :Disputed Field(s): Notional (Client : USD 899441210.5),Fee(w/ tolerance btwn 0.0 and 1.0) (Client : USD 3100), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 3100) ].Status updated to Disputed '|12-Mar-2026 at 09:20:11 AM EDT - System -  ' Disputed Field(s): Notional (Dealer : USD 899441210),Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 5000), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 5000) ]. Status updated to Disputed '|","N","N","1683","42049177_1","M.BANK","S42049177_1","","Sell","42049177","12-Mar-2026 09:19:37 AM","3100","USD","12-Mar-2026 09:20:24 AM","23-Jul-2027","899441210.5","USD","EQO","EQO","12-Mar-2026","TAUTO42049177_1","","New","","","","0","0","",".SPX","M","12-Mar-2026","STP","","12","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"ALLEGED","N/A","Doc(s) Req'd","12-Mar-2026 at 09:14:52 AM EDT - System -  ' Disputed Field(s): Valuation Dates (Client : NOT PROVIDED),Business Day Convention (Client : NOT PROVIDED).Status updated to Disputed '|12-Mar-2026 at 09:14:52 AM EDT - System -  ' Disputed Field(s): Valuation Dates (Dealer : 25-Mar-2026),Business Day Convention (Dealer : FOLLOWING). Status updated to Disputed '|","N","N","1683","","M.BANK","S42049176_1","","Buy","","","7856507600","EUR","12-Mar-2026 09:14:53 AM","26-Jul-2027","0","EUR","EQO","EQO","12-Mar-2026","TAUTO42049176_1","","New","","","","","","",".AEX","M","12-Mar-2026","","","12","Qty 785650760","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 09:09:41 AM EDT - MarkitWire -  ' SettlementAgencySent '|","N","N","1683","42049175_1","M.BANK","S42049175_1","","Recv","42049175","12-Mar-2026 09:08:51 AM","93","USD","12-Mar-2026 09:09:41 AM","16-Mar-2027","304124240","USD","CCIRS","CCIRS","12-Mar-2026","TAUTO42049175_1","","New","","3.2","","0","0","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","","N","N","1683","42049174_1","M.BANK","S42049174_1","","Recv Fixed","42049174","12-Mar-2026 09:06:35 AM","93","AUD","12-Mar-2026 09:07:13 AM","12-Mar-2036","844245420","AUD","FIXED","FIXED","12-Mar-2026","TAUTO42049174_1","","New","","5","8","","16884908.4","2","","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42049173_1","M.BANK","S42049173_1","","Pay","42049173","12-Mar-2026 09:04:34 AM","93","USD","12-Mar-2026 09:05:24 AM","16-Mar-2027","589760960","USD","BSWP","BSWP","12-Mar-2026","TAUTO42049173_1","","New","","","","","","","USD-LIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CLEARED","CLR-LCH_SA","Doc(s) Req'd","12-Mar-2026 at 09:02:02 AM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|12-Mar-2026 at 09:01:59 AM EDT - MarkitWire -  ' 42: BDDTest_rejecting '|12-Mar-2026 at 09:01:35 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|","N","N","1683","42049168_1","M.BANK/A.BANK","S42049168_1","CDSIndex_Clearing","Buy","42049168","12-Mar-2026 08:59:04 AM","91","USD","12-Mar-2026 09:04:02 AM","20-Dec-2030","130845930","USD","CDI","CDI","12-Mar-2026","TAUTO42049168_1","test_trader","New","","1","","0","0","","2I65BYDX0","M","12-Mar-2026","STP","Test_Strategy","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:56:09 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:56:01 AM EDT - MarkitWire -  ' 1683 :Disputed Field(s): ETC Initial Period (Client : NOT PROVIDED),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 92), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Client : USD 92) ].Status updated to Disputed '|12-Mar-2026 at 08:56:00 AM EDT - System -  ' Disputed Field(s): ETC Initial Period (Dealer : 10Y),Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : USD 100), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Dealer : USD 100) ]. Status updated to Disputed '|","N","N","1683","42049167_1","M.BANK","S42049167_1","","Recv","42049167","12-Mar-2026 08:54:27 AM","92","USD","12-Mar-2026 08:56:12 AM","16-Mar-2036","62557","USD","CCBSWP","CCBSWP","12-Mar-2026","TAUTO42049167_1","","New","","","","","4000000","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:52:52 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:52:47 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 92), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : USD 92) ].Status updated to Disputed '|12-Mar-2026 at 08:52:47 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : USD 100), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 100) ]. Status updated to Disputed '|","N","N","1683","42049166_1","M.BANK","S42049166_1","","Recv Fixed","42049166","12-Mar-2026 08:52:13 AM","92","USD","12-Mar-2026 08:52:55 AM","16-Sep-2026","497903300","USD","OIS","OIS","12-Mar-2026","TAUTO42049166_1","","New","","9.5","","","","","USD-SOFR-OIS Compound","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:51:41 AM EDT - MarkitWire -  ' SettlementAgencySent '|12-Mar-2026 at 08:51:23 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:50:07 AM EDT - MarkitWire -  ' 1683 :Disputed Field(s): Fee1(w/ tolerance btwn 0.0 and 7.0) (Client : USD 92), [ Allocations-->|1683:MWMF_FUND1:Fee1 (Client : USD 92) ].Status updated to Disputed '|","N","N","1683","42049165_1","M.BANK","S42049165_1","","Recv","42049165","12-Mar-2026 08:49:16 AM","92","USD","12-Mar-2026 08:51:41 AM","16-Mar-2027","213471510","USD","CCIRS","CCIRS","12-Mar-2026","TAUTO42049165_1","","New","","3.2","","0","0","","EUR-EuroSTR-OIS Compound","M","12-Mar-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","LCHSGB2L",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:41:54 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:41:50 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Dealer : EUR 100), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : EUR 100) ]. Status updated to Disputed '|12-Mar-2026 at 08:41:50 AM EDT - System -  ' Disputed Field(s): Fee 1(w/ tolerance btwn 0.0 and 7.0) (Client : EUR 92), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : EUR 92) ].Status updated to Disputed '|","N","N","1683","42049161_1","M.BANK","S42049161_1","","Buy","42049161","12-Mar-2026 08:41:16 AM","92","EUR","12-Mar-2026 08:41:57 AM","16-Mar-2027","780796840","EUR","FRA","FRA","12-Mar-2026","TAUTO42049161_1","","New","","5","","","15615936.8","2","EUR-EURIBOR","M","12-Mar-2026","STP","","","","","C-MWIRE","","","","","","","","",
"CONFIRMED","N/A","Executed","12-Mar-2026 at 08:40:56 AM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Mar-2026 at 08:40:51 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 7.0) (Dealer : JPY 4200), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : JPY 4200) ]. Status updated to Disputed '|12-Mar-2026 at 08:40:51 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 7.0) (Client : JPY 92), [ Allocations-->|1683:MWMF_FUND1:Fee (Client : JPY 92) ].Status updated to Disputed '|","N","N","1683","42049160_1","M.BANK","S42049160_1","","Sell","42049160","12-Mar-2026 08:40:17 AM","92","JPY","12-Mar-2026 08:41:00 AM","16-Mar-2028","1200000","JPY","CPFL","CPFL","12-Mar-2026","TAUTO42049160_1","","New","","","","0","72000","6","JPY-TONA-OIS Compound","M","12-Mar-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
